file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI0110EGKE	raw	IGVFDS3063GOYX	C29;C37;C38;C39	0;1;3;5	reads	fastq	17486872753	a7a078bf9777806d3f41f82a9581e0ba	https://api.data.igvf.org/sequence-files/IGVFFI0110EGKE/@@download/IGVFFI0110EGKE.fastq.gz	s3://igvf-public/2025/01/17/d78ac31c-28e7-4151-b8e9-83dc41e24f56/IGVFFI0110EGKE.fastq.gz
IGVFFI5441MLTR	raw	IGVFDS3063GOYX	C29;C37;C38;C39	0;1;3;5	reads	fastq	14292303247	a42e4ffbeab1a0de75431d38ab043dd9	https://api.data.igvf.org/sequence-files/IGVFFI5441MLTR/@@download/IGVFFI5441MLTR.fastq.gz	s3://igvf-public/2025/01/17/a47d992c-a4f1-429a-866e-0ad2235b29d3/IGVFFI5441MLTR.fastq.gz
IGVFFI8618YSSH	raw	IGVFDS3063GOYX	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1401	7ca6fdbc232bb4662367771fcef78ba5	https://api.data.igvf.org/configuration-files/IGVFFI8618YSSH/@@download/IGVFFI8618YSSH.yaml.gz	s3://igvf-public/2025/02/09/978755d4-df47-4f7b-b612-2c3914c12a4c/IGVFFI8618YSSH.yaml.gz
IGVFFI8820EXFG	raw	IGVFDS3063GOYX	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1244	9fbcc2e55e6f6056b1db5b44ec418d68	https://api.data.igvf.org/configuration-files/IGVFFI8820EXFG/@@download/IGVFFI8820EXFG.yaml.gz	s3://igvf-public/2025/09/15/ddbaee82-3dd5-4b34-a449-0108a23e425f/IGVFFI8820EXFG.yaml.gz
IGVFFI3348FEAV	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	3690056605	e8eeb2bfb08f1736ca7945f448c8dee8	https://api.data.igvf.org/sequence-files/IGVFFI3348FEAV/@@download/IGVFFI3348FEAV.fastq.gz	s3://igvf-public/2025/02/04/720ec334-6f4a-4d56-94a7-31115c8cde0a/IGVFFI3348FEAV.fastq.gz
IGVFFI3589BHAD	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	12154166247	2925003db56f775d7229579692077000	https://api.data.igvf.org/sequence-files/IGVFFI3589BHAD/@@download/IGVFFI3589BHAD.fastq.gz	s3://igvf-public/2025/02/04/6f370b7a-0cb0-4965-94f2-91aae5f3dbe4/IGVFFI3589BHAD.fastq.gz
IGVFFI3645OBLX	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	11637181484	8d60367ff60c1d00e644ccf5eb9e358f	https://api.data.igvf.org/sequence-files/IGVFFI3645OBLX/@@download/IGVFFI3645OBLX.fastq.gz	s3://igvf-public/2025/02/04/219ac444-4209-4fdf-8645-80eb3cf078f0/IGVFFI3645OBLX.fastq.gz
IGVFFI4125CVCP	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	1591879147	b6090aff491bdf35f08676e3a1a3c105	https://api.data.igvf.org/sequence-files/IGVFFI4125CVCP/@@download/IGVFFI4125CVCP.fastq.gz	s3://igvf-public/2025/02/04/742db23f-2aaa-4725-a580-91c1d1c7aaba/IGVFFI4125CVCP.fastq.gz
IGVFFI5187ELPT	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	12069598509	fed1ddfa3971e93d7ceb207337bbe057	https://api.data.igvf.org/sequence-files/IGVFFI5187ELPT/@@download/IGVFFI5187ELPT.fastq.gz	s3://igvf-public/2025/02/04/c6ef5afd-96f3-4837-9733-32840582eedb/IGVFFI5187ELPT.fastq.gz
IGVFFI7693RSEM	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	1582510613	60026e29cd1705e3abca6c07c678e89f	https://api.data.igvf.org/sequence-files/IGVFFI7693RSEM/@@download/IGVFFI7693RSEM.fastq.gz	s3://igvf-public/2024/11/15/a053dc16-8774-4732-8b56-8cf5646dad18/IGVFFI7693RSEM.fastq.gz
IGVFFI8322BHJU	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	11593238291	d1314b48d07fbb882f7f416410308b5e	https://api.data.igvf.org/sequence-files/IGVFFI8322BHJU/@@download/IGVFFI8322BHJU.fastq.gz	s3://igvf-public/2025/02/05/c54fa309-834d-416d-a81f-197995b648be/IGVFFI8322BHJU.fastq.gz
IGVFFI9736RWYY	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	reads	fastq	3708462076	46a5886eb1c17821f6a4d60df0d29359	https://api.data.igvf.org/sequence-files/IGVFFI9736RWYY/@@download/IGVFFI9736RWYY.fastq.gz	s3://igvf-public/2025/02/04/bc4d7e40-e308-4079-8a79-51ca67e20f8f/IGVFFI9736RWYY.fastq.gz
IGVFFI1768KCMX	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1296	cfc7ad10e831ff286323fd272946024a	https://api.data.igvf.org/configuration-files/IGVFFI1768KCMX/@@download/IGVFFI1768KCMX.yaml.gz	s3://igvf-public/2025/03/19/e2666b8f-60b6-4db4-863c-1b5f5548072e/IGVFFI1768KCMX.yaml.gz
IGVFFI3172DSES	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1314	0dc8a73a92a7a2118abb591196fe490e	https://api.data.igvf.org/configuration-files/IGVFFI3172DSES/@@download/IGVFFI3172DSES.yaml.gz	s3://igvf-public/2025/09/15/df90fbe2-4939-404b-b1e6-cb6e137501d1/IGVFFI3172DSES.yaml.gz
IGVFFI3327CHTU	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1400	b2e62de81a03424f65d0433ca9d117d4	https://api.data.igvf.org/configuration-files/IGVFFI3327CHTU/@@download/IGVFFI3327CHTU.yaml.gz	s3://igvf-public/2026/02/04/19c4b6b1-9249-42ec-a9dd-f84afa71285d/IGVFFI3327CHTU.yaml.gz
IGVFFI3746CVGD	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1396	5e896190bce34ca36789c281f71e4093	https://api.data.igvf.org/configuration-files/IGVFFI3746CVGD/@@download/IGVFFI3746CVGD.yaml.gz	s3://igvf-public/2026/02/04/7b0c7432-fa5c-4203-95ea-ef5c016b9144/IGVFFI3746CVGD.yaml.gz
IGVFFI4250OFWO	raw	IGVFDS1459GLSU	C29;C37;C38;C39	0;1;3;5	seqspec	yaml	1295	30eca0b5ceeb82a4159d238ecb3237c3	https://api.data.igvf.org/configuration-files/IGVFFI4250OFWO/@@download/IGVFFI4250OFWO.yaml.gz	s3://igvf-public/2025/03/19/19ff0da5-8624-479e-a505-d8fd6dcbc327/IGVFFI4250OFWO.yaml.gz
IGVFFI2467WSER	raw	IGVFDS1157ISDS	C29;C37;C38;C39	0;1;3;7	reads	fastq	21508827036	39621f6ee1ec995fde17584bc693e610	https://api.data.igvf.org/sequence-files/IGVFFI2467WSER/@@download/IGVFFI2467WSER.fastq.gz	s3://igvf-public/2025/01/17/b0bafdd3-bfef-47ae-9f5d-2a3e8b458958/IGVFFI2467WSER.fastq.gz
IGVFFI9810BCAJ	raw	IGVFDS1157ISDS	C29;C37;C38;C39	0;1;3;7	reads	fastq	17518014166	dca3ca9922acddb5c4077c4ddbd47d89	https://api.data.igvf.org/sequence-files/IGVFFI9810BCAJ/@@download/IGVFFI9810BCAJ.fastq.gz	s3://igvf-public/2025/01/17/00408545-0070-4f0a-865b-e0f5ebcbf67f/IGVFFI9810BCAJ.fastq.gz
IGVFFI7236JLKU	raw	IGVFDS1157ISDS	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1243	d70c93ce4b6060eb9a766881fb8b6371	https://api.data.igvf.org/configuration-files/IGVFFI7236JLKU/@@download/IGVFFI7236JLKU.yaml.gz	s3://igvf-public/2025/09/15/88696b7a-adda-467d-828b-2936b7dbb3c9/IGVFFI7236JLKU.yaml.gz
IGVFFI8101TQYZ	raw	IGVFDS1157ISDS	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1398	1186b35e0b180b5076c1bc2d0006e236	https://api.data.igvf.org/configuration-files/IGVFFI8101TQYZ/@@download/IGVFFI8101TQYZ.yaml.gz	s3://igvf-public/2025/02/09/33e09a06-7ae5-4c84-9f26-ca03f8167717/IGVFFI8101TQYZ.yaml.gz
IGVFFI0197YGQK	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	14042626769	b4feec675dc08e12f5360c4ab6f5728e	https://api.data.igvf.org/sequence-files/IGVFFI0197YGQK/@@download/IGVFFI0197YGQK.fastq.gz	s3://igvf-public/2025/02/04/c4fcf1ac-cfd7-44ed-9aa9-27b5a682b298/IGVFFI0197YGQK.fastq.gz
IGVFFI0643WRFX	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	1960026077	06052d79f6ed039936b5b8ceafbb8243	https://api.data.igvf.org/sequence-files/IGVFFI0643WRFX/@@download/IGVFFI0643WRFX.fastq.gz	s3://igvf-public/2025/02/04/aa0e7e4c-a171-45fe-884c-ada7eb15e2b9/IGVFFI0643WRFX.fastq.gz
IGVFFI1348AFUY	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	4598086327	63ae3a75c891aa0a97584a008ffe461a	https://api.data.igvf.org/sequence-files/IGVFFI1348AFUY/@@download/IGVFFI1348AFUY.fastq.gz	s3://igvf-public/2025/02/04/26367646-d409-436e-9550-cd1559d6b1c5/IGVFFI1348AFUY.fastq.gz
IGVFFI3928HUMA	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	4547573439	564621934c769a1344d6affede38c60f	https://api.data.igvf.org/sequence-files/IGVFFI3928HUMA/@@download/IGVFFI3928HUMA.fastq.gz	s3://igvf-public/2025/02/04/599a1d7a-f0e8-4f3d-a81b-479cbd086d98/IGVFFI3928HUMA.fastq.gz
IGVFFI3968KNNB	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	14192416785	c44bc73b98861f98010d5e99685e21da	https://api.data.igvf.org/sequence-files/IGVFFI3968KNNB/@@download/IGVFFI3968KNNB.fastq.gz	s3://igvf-public/2025/02/04/6221ff9c-8b81-4948-8fba-c84d633a8d77/IGVFFI3968KNNB.fastq.gz
IGVFFI4048IXSL	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	14846873229	344d86bf086fe9b52236530d6d4e095a	https://api.data.igvf.org/sequence-files/IGVFFI4048IXSL/@@download/IGVFFI4048IXSL.fastq.gz	s3://igvf-public/2025/02/04/3a2214ea-ad50-4f33-be76-5a050c2875eb/IGVFFI4048IXSL.fastq.gz
IGVFFI7328QVDN	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	14642928469	e8c132e83e9c2393d110a3750f77eebc	https://api.data.igvf.org/sequence-files/IGVFFI7328QVDN/@@download/IGVFFI7328QVDN.fastq.gz	s3://igvf-public/2025/02/04/4e243e46-f8df-42ee-88f1-44efc6701976/IGVFFI7328QVDN.fastq.gz
IGVFFI7881VOQF	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	reads	fastq	1982196487	46ec15331145da3297de1bdd99622d67	https://api.data.igvf.org/sequence-files/IGVFFI7881VOQF/@@download/IGVFFI7881VOQF.fastq.gz	s3://igvf-public/2025/02/04/b6a47411-e653-4e52-90a2-74fd173bcfa1/IGVFFI7881VOQF.fastq.gz
IGVFFI2455XYPU	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1292	a71b37211a55d5701775325f5490b16b	https://api.data.igvf.org/configuration-files/IGVFFI2455XYPU/@@download/IGVFFI2455XYPU.yaml.gz	s3://igvf-public/2025/03/19/556d8539-8161-4ba1-8555-66264eabb639/IGVFFI2455XYPU.yaml.gz
IGVFFI3025ZOBC	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1310	76e7bf2f9cfa931323d3205bccff4b36	https://api.data.igvf.org/configuration-files/IGVFFI3025ZOBC/@@download/IGVFFI3025ZOBC.yaml.gz	s3://igvf-public/2025/09/15/335dbb58-99a3-4d41-a0a6-99d05127c330/IGVFFI3025ZOBC.yaml.gz
IGVFFI4236HSDP	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1394	4e520a9a3e983ec589fec22ad6785322	https://api.data.igvf.org/configuration-files/IGVFFI4236HSDP/@@download/IGVFFI4236HSDP.yaml.gz	s3://igvf-public/2026/02/04/17e3b442-7634-4f3d-b931-16a9d63f8d97/IGVFFI4236HSDP.yaml.gz
IGVFFI5355QREU	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1391	a6ff0dc88f02a9e282ea259fef957ba7	https://api.data.igvf.org/configuration-files/IGVFFI5355QREU/@@download/IGVFFI5355QREU.yaml.gz	s3://igvf-public/2026/02/04/96ab01ad-e003-4c3b-887d-b1771558b772/IGVFFI5355QREU.yaml.gz
IGVFFI9493TGFB	raw	IGVFDS3441CZQC	C29;C37;C38;C39	0;1;3;7	seqspec	yaml	1292	b48da5cb8304592a004d7986cd9f3ede	https://api.data.igvf.org/configuration-files/IGVFFI9493TGFB/@@download/IGVFFI9493TGFB.yaml.gz	s3://igvf-public/2025/03/19/52357d99-f04f-4ec7-833f-c7d5dddbbc1d/IGVFFI9493TGFB.yaml.gz
