file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI0362TKCU	processed	IGVFDS6958TXDE	C29	1	methylation counts	tsv	155974014	d9ffd3d8322f151867fd64184b5db5f8	https://api.data.igvf.org/tabular-files/IGVFFI0362TKCU/@@download/IGVFFI0362TKCU.tsv.gz	s3://igvf-public/2026/01/28/5929840f-19d8-4897-8919-e8190af54278/IGVFFI0362TKCU.tsv.gz
IGVFFI8937KKRS	processed	IGVFDS6958TXDE	C29	1	per-cell quality report	tsv	320487	55f04f0fd2401e326a1d942d8d3a404d	https://api.data.igvf.org/tabular-files/IGVFFI8937KKRS/@@download/IGVFFI8937KKRS.tsv.gz	s3://igvf-public/2026/07/31/0627829d-ad30-46d3-a1e8-6beff07494d5/IGVFFI8937KKRS.tsv.gz
IGVFFI8902QBQV	processed	IGVFDS6744LXZM	C29	3	alignments	bam	53324170763	03cfbff9df15dbf33175eba0d48633f1	https://api.data.igvf.org/alignment-files/IGVFFI8902QBQV/@@download/IGVFFI8902QBQV.bam	s3://igvf-public/2026/01/28/0c9ccb67-1464-4815-891a-01c27f0add9a/IGVFFI8902QBQV.bam
IGVFFI8599NQFM	processed	IGVFDS6744LXZM	C29	3	cell by bin contact matrix	mcool	142208277	b4a3d145d36ed569011a3a1dda8df72b	https://api.data.igvf.org/matrix-files/IGVFFI8599NQFM/@@download/IGVFFI8599NQFM.mcool	s3://igvf-public/2026/01/28/43f71863-afa6-416a-92d7-a308aa2592da/IGVFFI8599NQFM.mcool
IGVFFI4839XKOP	processed	IGVFDS6744LXZM	C29	3	cell by bin methylation count matrix	h5ad	97958722	21b594764e0d42a1e3b5f8f3634e1e54	https://api.data.igvf.org/matrix-files/IGVFFI4839XKOP/@@download/IGVFFI4839XKOP.h5ad	s3://igvf-public/2026/01/28/f589aa6e-69c8-427f-9b26-7e5a30678fa5/IGVFFI4839XKOP.h5ad
IGVFFI2233ABJB	processed	IGVFDS6744LXZM	C29	3	cell by position methylation count matrix	h5ad	10554791496	91c8741607bcca1197044b376c17e7eb	https://api.data.igvf.org/matrix-files/IGVFFI2233ABJB/@@download/IGVFFI2233ABJB.h5ad	s3://igvf-public/2026/02/17/21b1ba68-954d-4eb5-a837-f29409c41046/IGVFFI2233ABJB.h5ad
IGVFFI8497ZRRI	processed	IGVFDS6744LXZM	C29	3	chromatin contact quantifications	bedpe	4030247822	62e92f191af6441576a0c320dad592c1	https://api.data.igvf.org/tabular-files/IGVFFI8497ZRRI/@@download/IGVFFI8497ZRRI.bedpe.gz	s3://igvf-public/2026/01/28/2c9b6442-2052-4c4c-9965-865a0ba070bf/IGVFFI8497ZRRI.tsv.gz
IGVFFI6088QBNC	processed	IGVFDS6744LXZM	C29	3	index	tbi	2190526	cdd689c2dbfd3910756e5680f78fc3b7	https://api.data.igvf.org/index-files/IGVFFI6088QBNC/@@download/IGVFFI6088QBNC.tbi	s3://igvf-public/2026/03/26/12f9746c-d0b4-48f0-9240-73561cfd3bee/IGVFFI6088QBNC.tbi
IGVFFI3362KDBQ	processed	IGVFDS6744LXZM	C29	3	methylation counts	tsv	155095409	197dd964a91c7e3ff356500c0f358eaf	https://api.data.igvf.org/tabular-files/IGVFFI3362KDBQ/@@download/IGVFFI3362KDBQ.tsv.gz	s3://igvf-public/2026/01/28/eebe8147-ea56-4a22-b0be-0d4ac85f8f9b/IGVFFI3362KDBQ.tsv.gz
IGVFFI0217BGRO	processed	IGVFDS6744LXZM	C29	3	per-cell quality report	tsv	329618	9e7c481f5a3d255486714144d51694c9	https://api.data.igvf.org/tabular-files/IGVFFI0217BGRO/@@download/IGVFFI0217BGRO.tsv.gz	s3://igvf-public/2026/07/31/c5861a42-5003-45c3-bb92-9eafc7559ded/IGVFFI0217BGRO.tsv.gz
IGVFFI6388ABEK	processed	IGVFDS5710IVCX	C29	5	alignments	bam	54134530646	d4ca8f76db369153a9b54fc3dc152736	https://api.data.igvf.org/alignment-files/IGVFFI6388ABEK/@@download/IGVFFI6388ABEK.bam	s3://igvf-public/2026/01/28/5ba28699-39a0-459d-aaf5-a4fe778c1c0e/IGVFFI6388ABEK.bam
IGVFFI3986RXPY	processed	IGVFDS5710IVCX	C29	5	cell by bin contact matrix	mcool	149637993	5c8e59738339a2e8de2d99ad3bbe65ba	https://api.data.igvf.org/matrix-files/IGVFFI3986RXPY/@@download/IGVFFI3986RXPY.mcool	s3://igvf-public/2026/01/28/8a4f67f8-bd74-4b7c-a79d-fc788078b3c9/IGVFFI3986RXPY.mcool
IGVFFI4085DFTM	processed	IGVFDS5710IVCX	C29	5	cell by bin methylation count matrix	h5ad	97958722	ec7471de50fd18ded1d14d3877aeac6f	https://api.data.igvf.org/matrix-files/IGVFFI4085DFTM/@@download/IGVFFI4085DFTM.h5ad	s3://igvf-public/2026/01/28/e504ab84-93d5-4fee-bb20-efc8d991ef72/IGVFFI4085DFTM.h5ad
IGVFFI8523LDHC	processed	IGVFDS5710IVCX	C29	5	cell by position methylation count matrix	h5ad	10379449928	64a830f810797726ae3538f9d017f9cb	https://api.data.igvf.org/matrix-files/IGVFFI8523LDHC/@@download/IGVFFI8523LDHC.h5ad	s3://igvf-public/2026/02/17/8437c3c9-b434-4461-86e2-c1fe421abf06/IGVFFI8523LDHC.h5ad
IGVFFI3329CGOO	processed	IGVFDS5710IVCX	C29	5	chromatin contact quantifications	bedpe	3948710432	18562470c2a89aa92e48a17783e7df9c	https://api.data.igvf.org/tabular-files/IGVFFI3329CGOO/@@download/IGVFFI3329CGOO.bedpe.gz	s3://igvf-public/2026/01/28/f200bed3-7733-416c-9a62-21494fd8c8ae/IGVFFI3329CGOO.tsv.gz
IGVFFI0822VGXE	processed	IGVFDS5710IVCX	C29	5	index	tbi	2180003	5e4c031af8ad921a82afb45c90205298	https://api.data.igvf.org/index-files/IGVFFI0822VGXE/@@download/IGVFFI0822VGXE.tbi	s3://igvf-public/2026/03/26/4f9ab0ad-c95b-4ab8-8a5a-452855ab9c47/IGVFFI0822VGXE.tbi
IGVFFI7822AVAV	processed	IGVFDS5710IVCX	C29	5	methylation counts	tsv	155235427	0ca1c9666ce055d10fc3b6380bb3b1f2	https://api.data.igvf.org/tabular-files/IGVFFI7822AVAV/@@download/IGVFFI7822AVAV.tsv.gz	s3://igvf-public/2026/01/28/da1e0890-8b1c-4b3d-8816-6488af6fc04e/IGVFFI7822AVAV.tsv.gz
IGVFFI0735YNDF	processed	IGVFDS5710IVCX	C29	5	per-cell quality report	tsv	329931	401a2ef7d6387aab3121a6e7631fb976	https://api.data.igvf.org/tabular-files/IGVFFI0735YNDF/@@download/IGVFFI0735YNDF.tsv.gz	s3://igvf-public/2026/07/31/1de8848a-628b-4209-910a-7aa499c923d3/IGVFFI0735YNDF.tsv.gz
IGVFFI4796NDHO	processed	IGVFDS4586KNJA	C29	7	alignments	bam	67816577935	d09e80d120e8035338ab851022cc1906	https://api.data.igvf.org/alignment-files/IGVFFI4796NDHO/@@download/IGVFFI4796NDHO.bam	s3://igvf-public/2026/01/28/3dc5c507-9585-4ab3-bf00-033b8497347a/IGVFFI4796NDHO.bam
IGVFFI5727GRIL	processed	IGVFDS4586KNJA	C29	7	cell by bin contact matrix	mcool	153884895	f09aa956073f96fa1e23d1af0f80cadb	https://api.data.igvf.org/matrix-files/IGVFFI5727GRIL/@@download/IGVFFI5727GRIL.mcool	s3://igvf-public/2026/01/28/0884081d-917d-44e1-8ff9-05d3015582bc/IGVFFI5727GRIL.mcool
IGVFFI9833NSKK	processed	IGVFDS4586KNJA	C29	7	cell by bin methylation count matrix	h5ad	97958722	b10e7843344b0a9dd88ea3ad80a58c4c	https://api.data.igvf.org/matrix-files/IGVFFI9833NSKK/@@download/IGVFFI9833NSKK.h5ad	s3://igvf-public/2026/01/28/a7c4a88d-6b7f-41e0-88c0-8b5cc4038298/IGVFFI9833NSKK.h5ad
IGVFFI0706DZVM	processed	IGVFDS4586KNJA	C29	7	cell by position methylation count matrix	h5ad	10839709256	9b8d912770edd60d77a29ff9aa1a8418	https://api.data.igvf.org/matrix-files/IGVFFI0706DZVM/@@download/IGVFFI0706DZVM.h5ad	s3://igvf-public/2026/02/17/97769afd-3e5a-461a-8ef6-c0963b4171f3/IGVFFI0706DZVM.h5ad
IGVFFI4802NZLZ	processed	IGVFDS4586KNJA	C29	7	chromatin contact quantifications	bedpe	4146730809	8da69a13b858d6ed5a531eef7fe02f5b	https://api.data.igvf.org/tabular-files/IGVFFI4802NZLZ/@@download/IGVFFI4802NZLZ.bedpe.gz	s3://igvf-public/2026/01/28/de0f369b-eedc-46dc-a1cb-939d7f5805b6/IGVFFI4802NZLZ.tsv.gz
IGVFFI4166JBSC	processed	IGVFDS4586KNJA	C29	7	index	tbi	2204112	caf88219d3159a0a42c04de056968ffc	https://api.data.igvf.org/index-files/IGVFFI4166JBSC/@@download/IGVFFI4166JBSC.tbi	s3://igvf-public/2026/03/26/e10f5f6c-a826-4a51-b9ec-8e46de6f94bd/IGVFFI4166JBSC.tbi
IGVFFI2689ACKZ	processed	IGVFDS4586KNJA	C29	7	methylation counts	tsv	155138019	eef67ab4abb8f26d0a416a0dc157e1a3	https://api.data.igvf.org/tabular-files/IGVFFI2689ACKZ/@@download/IGVFFI2689ACKZ.tsv.gz	s3://igvf-public/2026/01/28/4a3afaf1-c130-4bd3-9b46-22a72f9ee24b/IGVFFI2689ACKZ.tsv.gz
IGVFFI2230DCZP	processed	IGVFDS4586KNJA	C29	7	per-cell quality report	tsv	329783	cf3f108f974f3dc3c0b93d6b8b87db96	https://api.data.igvf.org/tabular-files/IGVFFI2230DCZP/@@download/IGVFFI2230DCZP.tsv.gz	s3://igvf-public/2026/07/31/fc64579f-7677-4240-b03b-98de3e49706a/IGVFFI2230DCZP.tsv.gz
IGVFFI1091BCAU	processed	IGVFDS2283KAIN	C29	9	alignments	bam	50049969491	b4ce1db0cf1c5dcfecf9b0090ee397e7	https://api.data.igvf.org/alignment-files/IGVFFI1091BCAU/@@download/IGVFFI1091BCAU.bam	s3://igvf-public/2026/01/28/76c07419-dabf-43e5-8988-32218bac8b6c/IGVFFI1091BCAU.bam
IGVFFI8456HSPE	processed	IGVFDS2283KAIN	C29	9	cell by bin contact matrix	mcool	129154508	8a87ba41a356b2a9e24c2de72a0f4025	https://api.data.igvf.org/matrix-files/IGVFFI8456HSPE/@@download/IGVFFI8456HSPE.mcool	s3://igvf-public/2026/01/28/2db05765-c289-42e3-84c5-88f00dbed322/IGVFFI8456HSPE.mcool
IGVFFI1141OYWK	processed	IGVFDS2283KAIN	C29	9	cell by bin methylation count matrix	h5ad	97958722	a10714218676767266b633fe364b8aa0	https://api.data.igvf.org/matrix-files/IGVFFI1141OYWK/@@download/IGVFFI1141OYWK.h5ad	s3://igvf-public/2026/01/28/4b7f42bd-eaed-4fe5-bc8a-0114da18f6f7/IGVFFI1141OYWK.h5ad
IGVFFI0255WYZI	processed	IGVFDS2283KAIN	C29	9	cell by position methylation count matrix	h5ad	9922554600	8250758e884ec4b53feace4117d11436	https://api.data.igvf.org/matrix-files/IGVFFI0255WYZI/@@download/IGVFFI0255WYZI.h5ad	s3://igvf-public/2026/02/17/9850ae57-eae2-404e-a20b-35a00ec21574/IGVFFI0255WYZI.h5ad
IGVFFI4576TAYQ	processed	IGVFDS2283KAIN	C29	9	chromatin contact quantifications	bedpe	3193672408	9bf7b46a13d85cd248600b4572982a0c	https://api.data.igvf.org/tabular-files/IGVFFI4576TAYQ/@@download/IGVFFI4576TAYQ.bedpe.gz	s3://igvf-public/2026/01/28/dd944b6c-558d-4be6-ac07-660cfa69368a/IGVFFI4576TAYQ.tsv.gz
IGVFFI1983AWQE	processed	IGVFDS2283KAIN	C29	9	index	tbi	2062808	1eef5e8fe700a42ae49d4d0be0f5d0fe	https://api.data.igvf.org/index-files/IGVFFI1983AWQE/@@download/IGVFFI1983AWQE.tbi	s3://igvf-public/2026/03/26/152c5fff-39f6-445d-a9b5-bcd221ebac4c/IGVFFI1983AWQE.tbi
IGVFFI8598MXRX	processed	IGVFDS2283KAIN	C29	9	methylation counts	tsv	154540075	6cdf5fafb650edf452cf69c3f5b88858	https://api.data.igvf.org/tabular-files/IGVFFI8598MXRX/@@download/IGVFFI8598MXRX.tsv.gz	s3://igvf-public/2026/01/28/d545f2ce-1b5a-4eb9-9da7-224fdd936826/IGVFFI8598MXRX.tsv.gz
IGVFFI4526PMNU	processed	IGVFDS2283KAIN	C29	9	per-cell quality report	tsv	330171	1f81b0ea2a38d138a3eb18c85f9ebca7	https://api.data.igvf.org/tabular-files/IGVFFI4526PMNU/@@download/IGVFFI4526PMNU.tsv.gz	s3://igvf-public/2026/07/31/26f8e41a-e510-4dde-b308-dff2f2b75e64/IGVFFI4526PMNU.tsv.gz
IGVFFI4086LAWU	processed	IGVFDS1059GKTV	C37	0	alignments	bam	60964024074	ae79d9674cb91cd0dcdb3f37753720d9	https://api.data.igvf.org/alignment-files/IGVFFI4086LAWU/@@download/IGVFFI4086LAWU.bam	s3://igvf-public/2026/01/28/aa3ceca1-09b0-4e5a-8598-d6567a906ae8/IGVFFI4086LAWU.bam
IGVFFI6812BBIW	processed	IGVFDS1059GKTV	C37	0	cell by bin contact matrix	mcool	161965991	3ab1b906d973dbde5bc1bb6f71275d61	https://api.data.igvf.org/matrix-files/IGVFFI6812BBIW/@@download/IGVFFI6812BBIW.mcool	s3://igvf-public/2026/01/28/19601277-b16b-4c37-b8cd-5084f0f37105/IGVFFI6812BBIW.mcool
IGVFFI3622UCNM	processed	IGVFDS1059GKTV	C37	0	cell by bin methylation count matrix	h5ad	97958722	ae77806cde93dbba6a59d5fb371ffea6	https://api.data.igvf.org/matrix-files/IGVFFI3622UCNM/@@download/IGVFFI3622UCNM.h5ad	s3://igvf-public/2026/01/28/5c5ce342-015a-42e0-b950-f0154989dde8/IGVFFI3622UCNM.h5ad
IGVFFI3525KGMK	processed	IGVFDS1059GKTV	C37	0	cell by position methylation count matrix	h5ad	12260202056	f8e90c66f8cf2353a76521783b3c6c92	https://api.data.igvf.org/matrix-files/IGVFFI3525KGMK/@@download/IGVFFI3525KGMK.h5ad	s3://igvf-public/2026/02/17/712dbbae-a37f-4145-ae7e-b9385b5b8cc5/IGVFFI3525KGMK.h5ad
IGVFFI1670JQQO	processed	IGVFDS1059GKTV	C37	0	chromatin contact quantifications	bedpe	5169451810	0e2375e0657b815fc7f017ec80f4aac8	https://api.data.igvf.org/tabular-files/IGVFFI1670JQQO/@@download/IGVFFI1670JQQO.bedpe.gz	s3://igvf-public/2026/01/28/4c338ff9-aa25-491f-b1bd-8f1611b0cd6a/IGVFFI1670JQQO.tsv.gz
IGVFFI5139FDPZ	processed	IGVFDS1059GKTV	C37	0	index	tbi	2269516	27c4fd0884f6516e703e6e52ed6bbc0b	https://api.data.igvf.org/index-files/IGVFFI5139FDPZ/@@download/IGVFFI5139FDPZ.tbi	s3://igvf-public/2026/03/26/a89abd8d-c377-4692-b022-ba81479e9c39/IGVFFI5139FDPZ.tbi
IGVFFI7044GDZN	processed	IGVFDS1059GKTV	C37	0	methylation counts	tsv	157618078	522c9f2b2e395e6f29721792c7b0d92d	https://api.data.igvf.org/tabular-files/IGVFFI7044GDZN/@@download/IGVFFI7044GDZN.tsv.gz	s3://igvf-public/2026/01/28/2b05a1ca-50d7-4481-aa70-1f5ca5eea9d4/IGVFFI7044GDZN.tsv.gz
IGVFFI0965PIXU	processed	IGVFDS1059GKTV	C37	0	per-cell quality report	tsv	331211	cfcb4c03176fdcb2ba30168c19e927cb	https://api.data.igvf.org/tabular-files/IGVFFI0965PIXU/@@download/IGVFFI0965PIXU.tsv.gz	s3://igvf-public/2026/07/31/ad513209-5da8-4d25-b4db-93763673602e/IGVFFI0965PIXU.tsv.gz
IGVFFI5672AZMU	processed	IGVFDS4809FUEM	C37	12	alignments	bam	51963906057	0f71ad528014136bb16adb1e836112cd	https://api.data.igvf.org/alignment-files/IGVFFI5672AZMU/@@download/IGVFFI5672AZMU.bam	s3://igvf-public/2026/01/28/78df4ff2-7462-474c-a9b9-46301c698e9b/IGVFFI5672AZMU.bam
IGVFFI2052YTDT	processed	IGVFDS4809FUEM	C37	12	cell by bin contact matrix	mcool	140194799	ad80c27f7f5b6b89a5b0be4867b56918	https://api.data.igvf.org/matrix-files/IGVFFI2052YTDT/@@download/IGVFFI2052YTDT.mcool	s3://igvf-public/2026/01/28/acc1ac60-ba9a-4d72-994d-c2d2019953b5/IGVFFI2052YTDT.mcool
IGVFFI7219BVCB	processed	IGVFDS4809FUEM	C37	12	cell by bin methylation count matrix	h5ad	97962818	ba2b51a7c4219a6658ba85532086530b	https://api.data.igvf.org/matrix-files/IGVFFI7219BVCB/@@download/IGVFFI7219BVCB.h5ad	s3://igvf-public/2026/01/28/899574b5-0ac1-4dae-b9e1-21dc602b5507/IGVFFI7219BVCB.h5ad
IGVFFI0811GPIX	processed	IGVFDS4809FUEM	C37	12	cell by position methylation count matrix	h5ad	10615739976	fe6ea6ccf1259b69f3f4f416ec6d3ea9	https://api.data.igvf.org/matrix-files/IGVFFI0811GPIX/@@download/IGVFFI0811GPIX.h5ad	s3://igvf-public/2026/02/17/0a43993d-6ddc-4935-9651-71248eecc26c/IGVFFI0811GPIX.h5ad
IGVFFI6200LSMN	processed	IGVFDS4809FUEM	C37	12	chromatin contact quantifications	bedpe	3719987636	9293c23e701e6c40d01b1a1e29df4c7d	https://api.data.igvf.org/tabular-files/IGVFFI6200LSMN/@@download/IGVFFI6200LSMN.bedpe.gz	s3://igvf-public/2026/01/28/e41af629-c837-44f2-8db2-8bc9f6181b06/IGVFFI6200LSMN.tsv.gz
IGVFFI3620AODR	processed	IGVFDS4809FUEM	C37	12	index	tbi	2148452	8bd2975c2443f4dd1b887d034e0956e5	https://api.data.igvf.org/index-files/IGVFFI3620AODR/@@download/IGVFFI3620AODR.tbi	s3://igvf-public/2026/03/26/90e58f2c-b7ce-404a-bf47-62f6275564b6/IGVFFI3620AODR.tbi
IGVFFI8941FALD	processed	IGVFDS4809FUEM	C37	12	methylation counts	tsv	155477661	138ee681e9c7ce92c30d660ffae1e383	https://api.data.igvf.org/tabular-files/IGVFFI8941FALD/@@download/IGVFFI8941FALD.tsv.gz	s3://igvf-public/2026/01/28/81a1200e-458c-409b-932d-2d0d8f956e4a/IGVFFI8941FALD.tsv.gz
IGVFFI3379WKBF	processed	IGVFDS4809FUEM	C37	12	per-cell quality report	tsv	329567	5fca49de236fb059056a1e0768bedbae	https://api.data.igvf.org/tabular-files/IGVFFI3379WKBF/@@download/IGVFFI3379WKBF.tsv.gz	s3://igvf-public/2026/07/31/ba44eceb-c96d-4fde-804d-533bc7209d87/IGVFFI3379WKBF.tsv.gz
IGVFFI3061PCAE	processed	IGVFDS8307IHSZ	C37	14	alignments	bam	68103645609	033715839108cd9ccead9db15862c3b4	https://api.data.igvf.org/alignment-files/IGVFFI3061PCAE/@@download/IGVFFI3061PCAE.bam	s3://igvf-public/2026/01/28/8cdce4a1-d776-477f-a593-824b03f2c86e/IGVFFI3061PCAE.bam
IGVFFI4155TSLW	processed	IGVFDS8307IHSZ	C37	14	cell by bin contact matrix	mcool	157629094	b77ead1b522c255b4afae8c9dfcf483d	https://api.data.igvf.org/matrix-files/IGVFFI4155TSLW/@@download/IGVFFI4155TSLW.mcool	s3://igvf-public/2026/01/28/35239f74-2b6d-4671-8fae-256bef485834/IGVFFI4155TSLW.mcool
IGVFFI1908HAPV	processed	IGVFDS8307IHSZ	C37	14	cell by bin methylation count matrix	h5ad	97962818	9baa3c456b30047a70a50f49a5f02569	https://api.data.igvf.org/matrix-files/IGVFFI1908HAPV/@@download/IGVFFI1908HAPV.h5ad	s3://igvf-public/2026/01/28/104ac35d-0669-45af-850c-1955ec82dd86/IGVFFI1908HAPV.h5ad
IGVFFI6687TODC	processed	IGVFDS8307IHSZ	C37	14	cell by position methylation count matrix	h5ad	13404034632	5e507f4339e9dc363cc972289fbfb924	https://api.data.igvf.org/matrix-files/IGVFFI6687TODC/@@download/IGVFFI6687TODC.h5ad	s3://igvf-public/2026/02/17/37f0d6be-fe9c-443f-8be1-06f0ec424876/IGVFFI6687TODC.h5ad
IGVFFI3498XSIE	processed	IGVFDS8307IHSZ	C37	14	chromatin contact quantifications	bedpe	5139632616	eaec645ae06243f8406394c998d6e2e3	https://api.data.igvf.org/tabular-files/IGVFFI3498XSIE/@@download/IGVFFI3498XSIE.bedpe.gz	s3://igvf-public/2026/01/28/c61e60a7-70d2-4f1d-8e68-c9d731a4257f/IGVFFI3498XSIE.tsv.gz
IGVFFI0430MMHW	processed	IGVFDS8307IHSZ	C37	14	index	tbi	2269703	a969fb014a0ffdd5dd7f016325470330	https://api.data.igvf.org/index-files/IGVFFI0430MMHW/@@download/IGVFFI0430MMHW.tbi	s3://igvf-public/2026/03/26/18dbdafd-67c2-457d-b412-b0847624a757/IGVFFI0430MMHW.tbi
IGVFFI4335POGL	processed	IGVFDS8307IHSZ	C37	14	methylation counts	tsv	158910715	edc22b837053f189b4c5f6b2ad38cee9	https://api.data.igvf.org/tabular-files/IGVFFI4335POGL/@@download/IGVFFI4335POGL.tsv.gz	s3://igvf-public/2026/01/28/1d2d730c-55c6-4f80-8c1f-9f57a010ffbf/IGVFFI4335POGL.tsv.gz
IGVFFI3412ZDQC	processed	IGVFDS8307IHSZ	C37	14	per-cell quality report	tsv	332547	99f309578b29b3a32d6da07877fd9940	https://api.data.igvf.org/tabular-files/IGVFFI3412ZDQC/@@download/IGVFFI3412ZDQC.tsv.gz	s3://igvf-public/2026/08/03/f85e5710-3fa9-481f-ab4f-6bd9ce5db406/IGVFFI3412ZDQC.tsv.gz
IGVFFI9097IFOS	processed	IGVFDS5878ILAJ	C37	1	alignments	bam	63790674864	ac790618e47a88512107e201879edec3	https://api.data.igvf.org/alignment-files/IGVFFI9097IFOS/@@download/IGVFFI9097IFOS.bam	s3://igvf-public/2026/01/28/b88ec828-b6d2-40ea-abeb-e347e82a9ccd/IGVFFI9097IFOS.bam
IGVFFI0181DLIZ	processed	IGVFDS5878ILAJ	C37	1	cell by bin contact matrix	mcool	167923895	8c8cbddbf0bc11c5a560f8d7b11fb29e	https://api.data.igvf.org/matrix-files/IGVFFI0181DLIZ/@@download/IGVFFI0181DLIZ.mcool	s3://igvf-public/2026/01/28/fc33849c-c507-4e3f-a7bb-dccc9b95cd26/IGVFFI0181DLIZ.mcool
IGVFFI9524HPXC	processed	IGVFDS5878ILAJ	C37	1	cell by bin methylation count matrix	h5ad	97958722	08430b3da848a9154802b071808a84cc	https://api.data.igvf.org/matrix-files/IGVFFI9524HPXC/@@download/IGVFFI9524HPXC.h5ad	s3://igvf-public/2026/01/28/092ffb7c-de55-40c8-a684-704cf4d2c529/IGVFFI9524HPXC.h5ad
IGVFFI9024JUMK	processed	IGVFDS5878ILAJ	C37	1	cell by position methylation count matrix	h5ad	12893050440	79a5b37b4b5af020ab78c44d09e24996	https://api.data.igvf.org/matrix-files/IGVFFI9024JUMK/@@download/IGVFFI9024JUMK.h5ad	s3://igvf-public/2026/02/17/70087ce3-e557-4ac8-a230-4d4a2d98b647/IGVFFI9024JUMK.h5ad
IGVFFI3719BWVE	processed	IGVFDS5878ILAJ	C37	1	chromatin contact quantifications	bedpe	5245672089	215b66817e700278c715d5d3408c2ec1	https://api.data.igvf.org/tabular-files/IGVFFI3719BWVE/@@download/IGVFFI3719BWVE.bedpe.gz	s3://igvf-public/2026/01/28/a9cac466-e59c-4136-b868-24a2196a7ea0/IGVFFI3719BWVE.tsv.gz
IGVFFI0091BWRU	processed	IGVFDS5878ILAJ	C37	1	index	tbi	2272102	058ab4d21444d8ef304e26a2e86d4179	https://api.data.igvf.org/index-files/IGVFFI0091BWRU/@@download/IGVFFI0091BWRU.tbi	s3://igvf-public/2026/03/26/f7558128-4f66-4649-ae4e-26eda8fea271/IGVFFI0091BWRU.tbi
IGVFFI6235GAOZ	processed	IGVFDS5878ILAJ	C37	1	methylation counts	tsv	157246096	01239dac3d3fba5a08b1c8060f8bfacd	https://api.data.igvf.org/tabular-files/IGVFFI6235GAOZ/@@download/IGVFFI6235GAOZ.tsv.gz	s3://igvf-public/2026/01/28/b5b1ed7b-ddee-4585-ae8a-aa4bb9772535/IGVFFI6235GAOZ.tsv.gz
IGVFFI4626FTAK	processed	IGVFDS5878ILAJ	C37	1	per-cell quality report	tsv	331298	2fb3d32320928c587856921c968c78e5	https://api.data.igvf.org/tabular-files/IGVFFI4626FTAK/@@download/IGVFFI4626FTAK.tsv.gz	s3://igvf-public/2026/07/31/b969ee0e-c2fa-4a2a-9926-9eb4a1b417db/IGVFFI4626FTAK.tsv.gz
IGVFFI2807OHVZ	processed	IGVFDS9551UYBE	C37	3	alignments	bam	53694700556	5559550e9296cb183e21614a35a764af	https://api.data.igvf.org/alignment-files/IGVFFI2807OHVZ/@@download/IGVFFI2807OHVZ.bam	s3://igvf-public/2026/01/28/2a6d4cec-24e2-4694-96b0-4a8346e4862b/IGVFFI2807OHVZ.bam
IGVFFI6857GGKC	processed	IGVFDS9551UYBE	C37	3	cell by bin contact matrix	mcool	138737472	ebbc16caf934a410256d7f6ca5fde7f3	https://api.data.igvf.org/matrix-files/IGVFFI6857GGKC/@@download/IGVFFI6857GGKC.mcool	s3://igvf-public/2026/01/28/15830240-7a6c-47c5-81cd-dc366bc48b76/IGVFFI6857GGKC.mcool
IGVFFI1454UAJK	processed	IGVFDS9551UYBE	C37	3	cell by bin methylation count matrix	h5ad	97958722	0be600d0b8c3f559445ea1192d3886fb	https://api.data.igvf.org/matrix-files/IGVFFI1454UAJK/@@download/IGVFFI1454UAJK.h5ad	s3://igvf-public/2026/01/28/c9602162-0b72-4355-b1b9-311bbcda725f/IGVFFI1454UAJK.h5ad
IGVFFI5294VRER	processed	IGVFDS9551UYBE	C37	3	cell by position methylation count matrix	h5ad	10964522568	4b0f4144d8b347152083c28dcd1cb63c	https://api.data.igvf.org/matrix-files/IGVFFI5294VRER/@@download/IGVFFI5294VRER.h5ad	s3://igvf-public/2026/02/17/54ad956a-ca7d-4f9e-826c-d08256db5de5/IGVFFI5294VRER.h5ad
IGVFFI5146EECH	processed	IGVFDS9551UYBE	C37	3	chromatin contact quantifications	bedpe	4088151620	d5a14f29dd3132c27cde0b84b391a14f	https://api.data.igvf.org/tabular-files/IGVFFI5146EECH/@@download/IGVFFI5146EECH.bedpe.gz	s3://igvf-public/2026/01/28/37fc507b-452d-485c-afc9-6a3f39a1ce5d/IGVFFI5146EECH.tsv.gz
IGVFFI9571QDNL	processed	IGVFDS9551UYBE	C37	3	index	tbi	2200060	6f5bd563ee1150b2519b0c48acc55893	https://api.data.igvf.org/index-files/IGVFFI9571QDNL/@@download/IGVFFI9571QDNL.tbi	s3://igvf-public/2026/03/26/a0f818d0-23b5-4b95-81a2-7ad8ee77fd57/IGVFFI9571QDNL.tbi
IGVFFI4976PBDY	processed	IGVFDS9551UYBE	C37	3	methylation counts	tsv	155590546	48f56bd3655a05fc2b1177d6c3458b1e	https://api.data.igvf.org/tabular-files/IGVFFI4976PBDY/@@download/IGVFFI4976PBDY.tsv.gz	s3://igvf-public/2026/01/28/0acb9b44-8786-4725-ab86-f3f08d3db5b3/IGVFFI4976PBDY.tsv.gz
IGVFFI7455JPIA	processed	IGVFDS9551UYBE	C37	3	per-cell quality report	tsv	329964	1090338c3c9d9628e3628790a16e9184	https://api.data.igvf.org/tabular-files/IGVFFI7455JPIA/@@download/IGVFFI7455JPIA.tsv.gz	s3://igvf-public/2026/07/31/a01131b4-63dc-4407-b84b-432e73665841/IGVFFI7455JPIA.tsv.gz
